country;code
Afghanistan;AF
Albania;AL
Algeria;DZ
Angola;AO
Argentina;AR
Armenia;AM
Australia;AU
Austria;AT
Azerbaijan;AZ
Bahrain;BH
Bangladesh;BD
Belarus;BY
Belgium;BE
Benin;BJ
Bhutan;BT
Bolivia;BO
Bosnia and Herzegovina;BA
Botswana;BW
Brazil;BR
Bulgaria;BG
Burkina Faso;BF
Burundi;BI
Cambodia;KH
Cameroon;CM
Canada;CA
Cape Verde;CV
Central African Republic;CF
Chad;TD
Chile;CL
China;CN
Colombia;CO
Comoros;KM
Costa Rica;CR
Croatia;HR
Cuba;CU
Cyprus;CY
Czech Republic;CZ
Democratic Republic of the Congo;CD
Denmark;DK
Djibouti;DJ
Dominican Republic;DO
Ecuador;EC
Egypt;EG
El Salvador;SV
Equatorial Guinea;GQ
Eritrea;ER
Estonia;EE
Ethiopia;ET
Fiji;FJ
Finland;FI
France;FR
Gabon;GA
Gambia;GM
Georgia;GE
Germany;DE
Ghana;GH
Greece;GR
Guatemala;GT
Guinea;GN
Guinea-Bissau;GW
Guyana;GY
Haiti;HT
Honduras;HN
Hong Kong;HK
Hungary;HU
Iceland;IS
India;IN
Indonesia;ID
Iran;IR
Iraq;IQ
Ireland;IE
Israel;IL
Italy;IT
Ivory Coast;IC
Jamaica;JM
Japan;JP
Jordan;JO
Kazakhstan;KZ
Kenya;KE
Kuwait;KW
Kyrgyzstan;KG
Laos;LA
Latvia;LV
Lebanon;LB
Lesotho;LS
Liberia;LR
Libya;LY
Lithuania;LT
Luxembourg;LU
Macedonia;MK
Madagascar;MG
Malawi;MW
Malaysia;MY
Mali;ML
Malta;MT
Mauritania;MR
Mauritius;MU
Mexico;MX
Moldova;MD
Mongolia;MN
Montenegro;ME
Morocco;MA
Mozambique;MZ
Myanmar;MM
Namibia;NB
Nepal;NP
Netherlands;NL
New Zealand;NZ
North Macedonia;NM
Nicaragua;NI
Niger;NE
Nigeria;NG
North Korea;KP
Norway;NO
Oman;OM
Pakistan;PK
Palestine;PS
Panama;PA
Papua New Guinea;PG
Paraguay;PY
Peru;PE
Philippines;PH
Poland;PL
Portugal;PT
Qatar;QA
Republic of China (Taiwan);TW
Republic of the Congo;CG
Romania;RO
Russia;RU
Rwanda;RW
Saudi Arabia;SA
Senegal;SN
Serbia;RS
Sierra Leone;SL
Singapore;SG
Slovakia;SK
Slovenia;SI
South Africa;ZA
South Korea;KR
Spain;ES
Sri Lanka;LK
Sudan;SD
Suriname;SR
Swaziland;SZ
Sweden;SE
Switzerland;CH
Syria;SY
Tajikistan;TJ
Tanzania;TZ
Thailand;TH
Timor-Leste;TL
Togo;TG
Trinidad and Tobago;TT
Tunisia;TN
Turkey;TR
Turkmenistan;TM
Uganda;UG
Ukraine;UA
United Arab Emirates;AE
United Kingdom;GB
United States;US
Uruguay;UY
Uzbekistan;UZ
Venezuela;VE
Vietnam;VN
Yemen;YE
Zambia;ZM
Zimbabwe;ZW
